Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","VR VCC Temperature (SVID) [°C]","iGPU VID [V]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","VR VCC Power (SVID POUT) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total Errors []",
1.2.2026,21:13:22.715,5335,3061,63.5,5055,2828,64.1,5.4,0.704,0.703,0.703,0.718,0.713,0.708,0.693,0.700,0.700,0.700,0.700,0.668,0.771,1127.2,1496.3,1496.3,1097.3,1097.3,1097.3,997.6,997.6,997.6,997.6,997.6,99.8,897.8,132.0,662.9,1.4,29.7,818.8,1.4,1.2,1.3,54.1,9.6,1.2,1.3,1.2,196.3,13.3,30.6,47.8,10.7,38.7,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,47.8,13.3,100.0,9.3,45.8,0.1,0.4,58.6,0.1,0.1,0.1,5.9,0.6,0.1,0.1,0.1,9.4,11.3,15.0,15.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,41,38,37,44,44,44,44,40,41,41,41,59,62,63,56,56,56,56,60,59,59,59,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,41,42,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,17.813,4.152,1.798,0.001,10.553,1.941,0.091,0.055,45.0,40.0,55.0,55.0,23.000,300.0,12.9,0.0,0.0,0.0,0.0,532,0,10.0,0.2,15.7,0.0,7.5,37.8,0.1,1.9,44.8,0.1,0.1,0.1,3.6,1.3,0.1,0.1,0.1,2.7,13.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,99.8,99.9,99.9,96.2,97.8,99.9,99.8,99.9,41.5,44.9,38.2,1596.1,16.00,22,22,22,52,74,560,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,44,44,45,88.0,100.0,No,No,21471,55871,0.0,0.0,0.0,0.000,0.000,27842,27281,12.430,41.633,100.0,0.000,22.9,11.6,49.5,4.9,4.9,4.9,4.9,11.6,50.0,5.0,5.0,5.0,5.0,86.45,202.40,20.21,17.19,202.81,202.81,0.70,0.00,86.45,0.00,67.01,0,
1.2.2026,21:13:22.762,5340,3056,63.5,5059,2825,64.1,5.4,1.109,1.141,1.106,1.116,1.116,1.102,1.102,1.102,1.102,1.102,1.102,1.023,0.768,3411.7,4289.5,4289.5,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,99.8,3691.0,880.9,2859.0,32.7,19.8,3273.5,740.1,30.7,9.6,1521.5,1099.4,659.3,295.0,30.5,1060.9,31.7,72.0,0.0,28.3,83.2,38.2,0.0,0.0,53.2,41.3,37.1,27.3,0.0,83.2,31.7,100.0,78.4,219.4,1.0,0.4,251.4,78.5,2.7,0.4,165.1,118.5,70.5,30.3,2.5,78.4,34.2,43.0,43.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,37.0,46,42,47,48,48,48,48,45,43,43,43,54,58,53,52,52,52,52,55,57,57,57,48,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,41,42,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,17.813,4.152,1.798,0.001,10.553,1.941,0.091,0.055,45.0,40.0,55.0,55.0,23.000,300.0,12.9,0.0,0.0,0.0,0.0,532,0,0.0,0.0,0.0,0.0,24.7,69.8,0.8,0.6,82.3,23.8,1.1,0.3,49.3,36.1,22.1,9.7,1.1,14.1,28.2,16.5,20.7,8.2,8.2,14.6,6.2,16.9,13.0,8.2,55.6,2.0,1.0,54.8,90.4,91.2,34.4,55.5,60.1,76.5,90.3,0.0,0.0,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,44,44,45,88.0,100.0,No,No,21471,55871,2.4,0.0,2.4,0.744,0.000,27842,27281,12.430,41.633,100.0,0.000,22.9,13.2,68.3,4.9,4.9,4.9,4.9,13.2,60.1,5.0,5.0,5.0,5.0,75.52,202.24,14.63,14.31,202.81,202.81,1.49,2.30,75.52,0.00,55.86,0,
1.2.2026,21:13:22.875,5339,3057,63.5,5059,2825,64.1,5.4,0.793,0.809,0.799,0.804,0.804,0.789,0.789,0.781,0.786,0.781,0.781,0.753,0.768,1576.1,2294.4,2194.6,1496.3,1496.3,798.0,1496.3,1496.3,1496.3,1496.3,1496.3,99.8,1695.9,194.7,629.9,1.5,17.4,1373.1,24.5,1.2,1.1,137.5,96.9,42.0,10.2,1.1,273.3,11.0,21.5,0.0,0.0,41.9,0.0,21.8,21.8,7.1,5.7,0.0,0.0,12.0,41.9,11.0,100.0,15.0,44.7,0.1,0.2,103.8,2.4,0.1,0.1,14.2,9.3,4.0,0.9,0.1,15.0,15.8,23.0,22.0,15.0,15.0,8.0,15.0,15.0,15.0,15.0,15.0,17.0,43,39,38,46,46,46,46,43,43,42,42,57,61,62,54,54,54,54,57,57,58,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,42,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,9.063,20.409,16.540,0.097,27.988,3.078,0.303,0.057,45.0,40.0,55.0,55.0,7.000,300.0,24.4,0.0,0.0,0.0,0.0,532,0,3.1,0.4,4.3,0.0,7.4,24.6,0.1,0.9,44.0,1.3,0.1,0.1,8.6,7.3,1.8,0.6,0.1,9.6,43.9,45.1,0.0,0.0,0.0,0.1,3.1,4.2,0.0,0.0,81.0,30.7,10.4,98.4,99.9,99.9,90.7,87.5,93.4,99.0,99.9,0.1,0.3,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,44,44,44,88.0,100.0,No,No,21471,55871,0.0,0.0,0.0,0.000,0.000,27842,27281,12.430,41.633,100.0,0.000,22.9,18.7,68.3,5.5,5.0,4.9,4.9,18.7,60.2,5.6,5.1,5.0,5.0,53.55,181.26,14.64,14.31,202.81,202.81,2.13,2.37,53.55,0.00,25.06,0,
1.2.2026,21:13:22.986,5339,3057,63.5,5059,2825,64.1,5.4,0.790,0.785,0.795,0.781,0.781,0.786,0.796,0.796,0.796,0.791,0.796,0.738,0.771,1626.0,2194.6,2094.9,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,1496.3,99.8,1496.3,230.0,1020.5,4.6,28.5,1169.6,9.7,3.6,3.5,201.2,310.0,3.2,3.2,3.1,305.1,14.6,35.3,21.8,41.4,40.0,0.0,0.0,0.0,11.6,24.6,0.0,0.0,0.0,41.4,14.6,100.0,18.6,76.8,0.2,0.4,89.4,0.9,0.2,0.2,21.2,33.1,0.2,0.2,0.2,18.6,16.3,22.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,43,38,38,46,46,46,46,42,42,42,42,57,62,62,54,54,54,54,58,58,58,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,41,42,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,12.813,7.787,4.652,0.099,14.641,2.472,0.192,0.057,45.0,40.0,55.0,55.0,6.000,300.0,8.7,0.0,0.0,0.0,0.0,524,0,4.7,0.9,4.8,0.0,10.1,37.4,0.3,1.2,41.3,0.6,0.3,0.3,12.9,26.1,0.3,0.3,0.3,2.6,24.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,56.9,99.0,99.4,99.4,84.6,71.5,99.3,99.4,99.4,17.3,34.6,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,44,44,43,88.0,100.0,No,No,21471,55871,0.0,0.0,0.0,0.000,0.000,27842,27281,12.430,41.633,100.0,0.000,22.9,24.4,69.6,5.7,5.0,4.9,4.9,24.4,60.6,5.8,5.1,5.0,5.0,40.97,174.83,14.36,14.28,202.81,202.81,2.18,2.22,40.97,0.00,16.64,0,
1.2.2026,21:13:23.101,5339,3057,63.5,5059,2825,64.1,5.4,0.689,0.683,0.668,0.678,0.678,0.688,0.695,0.700,0.695,0.695,0.710,0.633,0.771,1017.5,1197.1,1197.1,897.8,897.8,997.6,997.6,997.6,997.6,997.6,997.6,99.8,598.5,164.2,921.2,1.8,24.0,725.6,6.5,1.1,1.0,129.7,156.2,1.0,1.1,1.1,226.4,13.0,38.5,0.0,0.0,34.3,20.4,9.9,9.9,6.0,7.7,9.9,9.9,9.9,38.5,13.0,100.0,12.6,68.8,0.1,0.3,54.6,0.6,0.1,0.1,11.4,15.3,0.1,0.1,0.1,12.6,10.2,12.0,12.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,42,39,37,45,45,45,45,41,41,41,41,58,61,63,55,55,55,55,59,59,59,59,46,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,41,42,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,5.625,7.167,4.331,0.018,14.041,2.301,0.152,0.060,45.0,40.0,55.0,55.0,2.000,300.0,3.6,0.0,0.0,0.0,0.0,524,0,0.0,0.0,0.0,0.0,8.9,42.2,0.2,1.5,37.7,0.7,0.1,0.1,11.3,12.2,0.1,0.1,0.1,7.0,29.5,10.8,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,74.0,0.0,0.4,99.2,99.9,99.9,56.3,84.5,99.9,99.9,99.9,36.5,25.6,47.5,1596.1,16.00,22,22,22,52,74,560,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,44,44,44,88.0,100.0,No,No,21471,55871,0.0,0.0,0.0,0.000,0.000,27842,27281,12.430,41.633,100.0,0.000,22.9,24.8,69.6,5.6,5.0,4.9,4.9,24.8,60.6,5.7,5.1,5.0,5.0,40.29,179.46,14.36,14.28,202.81,202.81,2.22,3.35,40.29,0.00,20.09,0,
1.2.2026,21:13:23.203,5338,3058,63.5,5058,2825,64.1,5.4,0.819,0.835,0.822,0.822,0.812,0.822,0.822,0.822,0.812,0.812,0.812,0.771,0.768,1646.0,2593.7,2493.9,1795.6,997.6,1795.6,1596.1,1596.1,1596.1,997.6,997.6,99.8,1995.1,234.5,926.0,1.5,23.9,1044.9,128.8,1.9,59.7,422.1,108.8,78.6,13.0,4.4,326.1,16.8,41.5,0.0,0.0,48.8,8.6,12.3,15.1,23.4,8.9,17.8,13.2,12.5,48.8,16.8,100.0,18.7,67.0,0.1,0.3,76.8,13.3,0.1,5.7,41.3,10.6,7.8,1.3,0.4,18.7,16.5,26.0,25.0,18.0,10.0,18.0,16.0,16.0,16.0,10.0,10.0,20.0,42,39,37,46,46,46,46,41,41,41,41,58,61,63,54,54,54,54,59,59,59,59,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,42,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.375,5.519,2.715,0.006,12.554,2.306,0.110,0.053,45.0,40.0,55.0,55.0,3.000,300.0,3.6,0.0,0.0,0.0,0.0,524,0,3.2,0.6,4.1,0.0,13.2,45.2,0.1,1.4,51.5,9.6,0.2,3.9,27.4,10.6,7.0,1.3,0.4,9.1,26.3,22.6,0.1,0.0,0.0,42.4,0.0,0.0,0.0,0.0,69.2,0.0,0.0,89.9,99.8,96.1,28.2,87.5,92.5,98.6,99.5,24.3,25.6,22.9,1596.1,16.00,22,22,22,52,74,560,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,44,44,43,88.0,100.0,No,No,21471,55871,0.0,1.4,1.4,0.000,0.859,27842,27281,12.430,41.633,100.0,0.000,22.9,25.3,69.6,5.7,5.0,4.9,4.9,25.3,60.6,5.8,5.1,5.0,5.0,39.47,176.42,14.37,14.28,202.81,202.81,2.07,3.54,39.47,0.00,24.73,0,
1.2.2026,21:13:23.323,5323,3072,63.4,5047,2837,64.0,5.4,0.790,0.803,0.794,0.799,0.804,0.789,0.784,0.789,0.779,0.779,0.777,0.748,0.771,1526.3,2194.6,2194.6,1496.3,1496.3,1496.3,1496.3,1396.6,997.6,1097.3,1396.6,99.8,1596.1,414.0,1066.2,1.4,16.2,1256.5,735.4,1.0,1.2,882.9,502.5,496.6,7.5,1.0,495.1,14.9,33.2,28.3,0.0,38.0,15.1,0.0,0.0,45.6,9.3,8.9,0.0,0.0,45.6,14.9,100.0,38.4,77.8,0.1,0.2,93.4,80.8,0.1,1.0,96.4,55.0,54.9,0.8,0.1,38.4,15.3,22.0,22.0,15.0,15.0,15.0,15.0,14.0,10.0,11.0,14.0,16.0,43,39,38,46,46,46,46,42,42,42,42,57,61,62,54,54,54,54,58,58,58,58,47,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,42,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.375,5.801,2.978,0.014,12.609,2.343,0.126,0.057,45.0,40.0,55.0,55.0,2.000,300.0,2.3,0.0,0.0,0.0,0.0,524,0,1.7,0.2,2.7,0.0,17.4,38.0,0.1,0.7,42.4,29.4,0.1,0.1,48.0,24.9,24.1,0.6,0.1,7.3,26.3,17.3,5.9,0.0,0.0,6.2,17.1,0.0,0.0,0.0,67.2,0.0,35.0,63.2,99.9,99.9,43.3,57.0,74.7,99.3,99.9,18.6,33.3,3.9,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,44,44,44,88.0,100.0,No,No,21471,55871,0.0,0.0,0.0,0.000,0.000,27842,27281,12.430,41.633,100.0,0.000,22.9,30.1,69.6,10.5,9.9,9.9,9.9,30.0,60.7,10.5,10.1,10.0,10.0,33.18,95.64,14.38,14.28,101.28,101.28,1.98,3.88,33.18,0.00,19.65,0,
1.2.2026,21:13:23.412,5323,3072,63.4,5047,2837,64.0,5.4,0.878,0.888,0.873,0.879,0.879,0.879,0.874,0.880,0.880,0.880,0.870,0.833,0.771,2483.9,3291.9,3192.2,2294.4,2294.4,2294.4,2294.4,2294.4,2294.4,2294.4,2294.4,99.8,2693.4,222.2,1119.0,1.6,24.2,1132.3,7.7,1.0,1.1,327.1,48.6,1.1,1.1,1.2,326.7,10.9,42.3,10.8,0.0,47.7,0.0,0.0,0.0,16.3,13.5,0.0,0.0,0.0,47.7,10.9,100.0,17.1,82.2,0.1,0.2,85.2,0.8,0.1,0.1,31.8,5.0,0.1,0.1,0.1,17.1,24.9,33.0,32.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.0,43,40,38,46,46,46,46,42,42,42,43,57,60,62,54,54,54,54,58,58,58,57,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,41,42,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.313,9.690,6.561,0.007,16.552,2.569,0.161,0.059,45.0,40.0,55.0,55.0,11.000,300.0,1.8,0.0,0.0,0.0,0.0,524,0,0.5,0.0,1.2,0.0,10.2,45.9,0.1,1.5,50.1,0.6,0.1,0.1,20.3,3.5,0.1,0.1,0.1,7.8,36.1,24.5,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,75.4,0.0,0.0,99.4,99.9,99.9,59.4,95.7,99.9,99.9,99.9,19.3,15.8,22.8,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,44,44,43,88.0,100.0,No,No,21471,55871,0.0,0.0,0.0,0.000,0.000,27842,27281,12.429,41.633,100.0,0.000,22.9,30.0,69.6,8.9,8.6,8.5,8.5,30.0,60.7,8.9,8.6,8.6,8.6,33.30,112.76,14.38,14.28,117.22,117.22,2.02,4.59,33.30,0.00,19.46,0,
