Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","VR VCC Temperature (SVID) [°C]","iGPU VID [V]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","VR VCC Power (SVID POUT) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total Errors []",
31.1.2026,21:42:42.356,4991,3404,59.4,4727,3157,59.9,0.0,1.092,1.088,1.073,1.089,1.099,1.099,1.099,1.099,1.099,1.089,1.089,1.026,0.771,3411.7,4289.5,4289.5,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,99.8,3691.0,317.5,30.3,1138.2,1525.3,1.8,353.8,1.4,1.2,1.2,8.3,603.0,143.6,1.5,381.7,15.9,0.0,46.8,70.4,0.0,14.2,0.0,0.0,0.0,11.9,30.2,16.7,0.0,70.4,15.9,100.0,26.4,0.9,86.0,115.4,0.1,36.5,0.1,0.1,0.1,0.5,62.3,14.6,0.1,26.3,34.2,43.0,43.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,37.0,47,48,47,50,50,50,50,43,43,43,43,53,52,53,50,50,50,50,57,57,57,57,49,50,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,41,43,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.688,9.952,6.812,0.011,16.541,2.591,0.143,0.064,45.0,40.0,55.0,55.0,1.000,300.0,2.4,0.0,0.0,0.0,0.0,599,0,2.0,0.0,4.0,0.0,15.0,1.7,49.1,72.3,0.1,16.6,0.1,0.1,0.1,0.8,33.3,6.3,0.1,3.9,26.1,11.1,0.5,0.0,0.0,0.0,0.0,1.6,0.0,0.0,77.3,20.8,16.4,81.7,99.9,99.9,99.9,98.6,62.6,93.6,99.9,1.1,2.3,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,39,39,40,88.0,100.0,No,No,21007,55717,1.4,0.3,1.7,0.803,0.281,1609,195,12.438,41.633,100.0,0.000,22.9,23.4,100.2,3.9,3.2,3.2,3.2,23.4,63.1,3.9,3.2,3.2,3.2,42.76,257.72,9.98,8.58,316.27,316.27,0.47,0.00,42.76,0.00,43.63,0,
31.1.2026,21:42:42.468,4995,3401,59.4,4728,3156,59.9,0.0,0.731,0.671,0.728,0.733,0.733,0.733,0.731,0.746,0.741,0.746,0.746,0.598,0.768,1266.9,798.0,1197.1,1296.8,1296.8,1296.8,1296.8,1296.8,1396.6,1396.6,1396.6,99.8,399.0,423.4,15.6,1396.9,1737.4,2.2,659.4,1.5,1.1,1.2,7.7,773.1,374.6,110.3,476.9,16.9,0.0,38.9,42.3,28.4,22.1,10.5,10.5,10.5,0.0,25.7,12.8,1.3,42.3,16.9,100.0,38.8,0.6,108.3,138.3,0.1,74.4,0.1,0.1,0.1,0.5,87.3,42.8,12.8,38.8,12.7,8.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,4.0,43,39,37,46,46,46,46,41,42,42,42,57,61,63,54,54,54,54,59,58,58,58,45,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,41,43,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,14.375,7.374,4.175,0.003,14.376,2.643,0.180,0.056,45.0,40.0,55.0,55.0,18.000,300.0,9.3,0.0,0.0,0.0,0.0,603,0,6.3,0.0,0.0,0.0,13.2,1.2,42.7,43.6,0.1,24.0,0.1,0.1,0.1,0.7,27.9,14.7,3.4,11.7,48.5,36.0,6.0,0.0,0.0,0.0,0.0,20.0,6.3,0.0,72.2,10.4,20.4,68.2,99.9,99.9,99.9,98.6,50.1,77.7,96.5,0.0,0.0,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,39,39,40,88.0,100.0,No,No,21007,55717,1.2,0.0,1.2,0.265,0.033,1609,195,12.438,41.633,100.0,0.000,22.9,26.8,101.0,4.2,3.2,3.2,3.2,26.9,62.9,4.2,3.2,3.2,3.2,37.27,239.09,9.90,8.57,316.27,316.27,1.01,0.52,37.27,0.00,34.75,0,
31.1.2026,21:42:42.583,4995,3401,59.4,4728,3156,59.9,0.0,0.683,0.677,0.670,0.670,0.670,0.685,0.685,0.685,0.695,0.695,0.700,0.606,0.771,897.8,897.8,798.0,798.0,798.0,897.8,897.8,897.8,997.6,997.6,997.6,99.8,399.0,159.3,23.5,631.8,814.1,1.4,164.1,1.5,1.2,1.2,7.7,211.1,45.4,9.2,204.8,12.6,0.0,43.3,48.1,28.3,9.2,0.0,0.0,0.0,0.0,11.6,0.0,10.7,48.1,12.6,100.0,12.7,0.5,49.1,60.0,0.1,16.5,0.1,0.1,0.1,0.4,19.9,4.8,1.0,12.7,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,4.0,42,38,37,45,45,45,46,42,42,42,41,58,62,63,55,55,55,54,58,58,58,59,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,44,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.063,12.637,9.336,0.099,19.630,2.555,0.268,0.059,45.0,40.0,55.0,55.0,3.000,300.0,20.3,0.0,0.0,0.0,0.0,603,0,11.0,0.0,0.0,0.0,11.0,1.7,43.6,52.2,0.2,12.9,0.2,0.1,0.1,0.9,16.6,2.5,0.5,1.9,4.7,0.1,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,80.0,19.1,34.5,85.8,99.8,99.8,99.9,98.3,65.9,97.4,99.4,20.0,27.7,12.4,1596.1,16.00,22,22,22,52,74,560,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,39,39,39,88.0,100.0,No,No,21007,55717,0.0,0.0,0.0,0.000,0.000,1609,195,12.438,41.633,100.0,0.000,22.9,30.0,97.5,4.5,3.3,3.2,3.2,30.0,62.7,4.5,3.3,3.2,3.2,33.34,220.46,10.25,8.61,316.27,316.27,1.46,0.68,33.34,0.00,28.54,0,
31.1.2026,21:42:42.692,4994,3402,59.4,4727,3157,59.9,0.0,0.708,0.676,0.697,0.702,0.702,0.702,0.704,0.724,0.724,0.724,0.725,0.633,0.768,1097.3,798.0,997.6,1097.3,1097.3,1097.3,1097.3,1197.1,1197.1,1197.1,1197.1,99.8,399.0,151.6,33.9,846.0,650.1,1.6,24.8,1.5,1.2,1.3,6.8,244.3,6.1,1.1,195.0,16.6,11.3,53.5,45.8,0.0,11.9,10.6,10.6,10.6,0.0,24.0,20.6,0.0,53.5,16.6,100.0,11.5,0.8,64.4,47.3,0.1,2.0,0.1,0.1,0.1,0.4,22.5,0.3,0.1,11.5,11.0,8.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,4.0,42,38,37,45,45,45,45,42,42,42,42,58,62,63,55,55,55,55,58,58,58,58,46,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,43,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.063,5.264,2.038,0.118,12.402,2.481,0.247,0.053,45.0,40.0,55.0,55.0,3.000,300.0,17.9,0.0,0.0,0.0,0.0,596,0,11.9,0.0,0.0,0.0,10.0,3.1,49.6,43.3,0.2,2.8,0.2,0.1,0.1,0.9,19.3,0.7,0.1,3.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,78.6,14.5,20.0,96.8,99.8,99.9,99.8,98.5,57.3,99.2,99.9,29.6,33.0,26.2,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,39,39,39,88.0,100.0,No,No,21007,55717,0.0,0.0,0.0,0.000,0.000,1609,195,12.438,41.633,100.0,0.000,22.9,39.4,97.1,20.0,20.0,20.0,20.0,39.3,60.9,19.9,19.9,19.9,19.9,25.41,50.10,10.30,8.61,50.12,50.12,1.56,1.08,25.41,0.00,15.08,0,
31.1.2026,21:42:42.800,4994,3402,59.4,4726,3158,59.9,0.0,0.800,0.713,0.811,0.811,0.811,0.811,0.811,0.811,0.804,0.809,0.804,0.671,0.771,1815.6,1097.3,1895.4,1895.4,1895.4,1895.4,1895.4,1895.4,1895.4,1895.4,1895.4,99.8,498.8,178.5,53.3,870.1,991.2,1.7,71.7,1.4,1.1,1.2,6.8,140.7,1.6,1.2,249.0,10.6,0.0,43.1,48.8,27.7,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,48.8,10.6,100.0,13.3,1.3,60.6,74.6,0.1,6.5,0.1,0.1,0.1,0.4,14.8,0.4,0.1,13.3,18.2,11.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,5.0,43,38,38,46,46,46,46,42,42,42,42,57,62,62,54,54,54,54,58,58,58,58,45,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,43,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.375,4.974,2.072,0.020,11.790,2.325,0.172,0.059,45.0,40.0,55.0,55.0,3.000,300.0,2.2,0.0,0.0,0.0,0.0,596,0,11.4,0.0,0.0,0.0,10.4,3.8,51.2,52.3,0.1,5.5,0.1,0.1,0.1,0.8,10.7,0.1,0.1,3.5,22.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.4,28.5,93.3,99.9,99.9,99.9,98.4,87.5,99.9,99.9,16.0,25.8,6.2,1596.1,16.00,22,22,22,52,74,560,1,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41.0,39,39,39,88.0,100.0,No,No,21007,55717,0.0,0.0,0.0,0.000,0.000,1609,195,12.438,41.633,100.0,0.000,22.9,38.3,74.1,14.1,12.3,12.2,12.2,38.3,60.9,14.0,12.2,12.0,12.0,26.10,70.69,13.50,13.50,82.27,82.27,1.63,1.34,26.10,0.00,17.25,0,
31.1.2026,21:42:42.906,4995,3401,59.4,4726,3158,59.9,0.0,0.841,0.846,0.849,0.840,0.845,0.845,0.840,0.840,0.833,0.838,0.828,0.796,0.771,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,99.8,1496.3,258.1,64.7,1339.4,957.3,1.9,330.6,6.4,1.8,1.9,7.7,332.3,35.6,18.0,338.0,18.0,1.9,55.7,39.7,30.7,27.3,0.0,1.0,13.4,1.4,19.2,24.1,2.1,55.7,18.0,100.0,20.4,1.2,102.8,69.7,0.1,33.9,0.6,0.1,0.1,0.4,31.9,2.4,1.8,20.4,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,15.0,44,39,38,48,48,48,48,41,42,42,42,56,61,62,52,52,52,52,59,58,58,58,46,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,41,43,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,8.125,5.041,2.426,0.025,12.218,2.071,0.138,0.057,45.0,40.0,55.0,55.0,6.000,300.0,6.4,0.0,0.0,0.0,0.0,596,0,9.5,0.0,5.3,0.0,11.7,2.9,53.4,40.6,0.1,17.6,0.5,0.1,0.1,0.8,20.8,2.2,1.3,2.4,15.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,12.6,31.7,81.2,99.4,99.8,99.8,98.5,76.8,97.6,98.6,15.4,12.9,17.9,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,39,39,39,88.0,100.0,No,No,21007,55717,0.2,0.0,0.2,0.600,0.000,1609,195,12.438,41.633,100.0,0.000,22.9,38.6,74.1,13.2,12.3,12.2,12.2,38.6,60.9,12.9,12.1,12.0,12.0,25.91,75.89,13.50,13.50,82.27,82.27,1.72,1.47,25.91,0.00,17.74,0,
31.1.2026,21:42:43.023,4996,3400,59.5,4726,3158,59.9,0.0,0.685,0.675,0.671,0.679,0.689,0.684,0.684,0.684,0.694,0.694,0.699,0.601,0.771,907.8,798.0,798.0,897.8,897.8,897.8,897.8,897.8,997.6,997.6,997.6,99.8,399.0,281.3,38.4,1334.9,1067.6,2.1,455.6,1.2,1.3,1.3,6.2,394.1,71.7,1.3,362.8,15.8,0.0,50.6,44.5,0.0,24.6,12.2,0.0,0.0,0.0,19.7,26.3,12.2,50.6,15.8,100.0,23.1,1.3,100.3,79.8,0.1,44.7,0.1,0.1,0.1,0.4,42.0,8.3,0.1,23.2,9.1,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,4.0,42,38,38,45,45,45,45,42,42,42,42,58,62,62,55,55,55,55,58,58,58,58,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,41,44,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,11.563,6.658,3.926,0.010,13.226,2.211,0.161,0.055,45.0,40.0,55.0,55.0,12.000,300.0,3.9,0.0,0.0,0.0,0.0,596,0,0.0,0.0,0.0,0.0,13.7,2.9,54.0,48.9,0.2,29.9,0.1,0.1,0.1,0.7,22.9,4.4,0.1,9.7,44.4,7.4,21.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,73.5,0.4,41.7,47.7,99.9,99.9,99.8,98.8,52.2,94.5,99.8,0.6,0.0,1.3,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,39,39,39,88.0,100.0,No,No,21007,55717,0.0,0.0,0.0,0.000,0.000,1609,195,12.438,41.633,100.0,0.000,22.9,37.3,74.1,12.0,12.0,11.9,11.9,37.3,61.0,12.0,12.0,12.0,12.0,26.80,83.19,13.50,13.50,83.69,83.69,1.76,1.84,26.80,0.00,17.78,0,
31.1.2026,21:42:43.128,4996,3400,59.5,4725,3158,59.9,0.0,0.964,0.951,0.967,0.957,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.898,0.768,2912.9,3790.7,3790.7,2693.4,2693.4,2693.4,2693.4,2693.4,2693.4,2693.4,2693.4,99.8,3192.2,272.4,54.7,1228.2,1031.9,2.3,331.7,1.6,1.8,1.6,7.8,350.4,251.3,5.6,331.7,16.8,1.9,51.3,51.7,30.0,20.2,0.0,0.0,0.0,12.8,20.4,13.1,0.2,51.7,16.8,100.0,22.5,1.8,93.8,77.6,0.1,32.7,0.1,0.1,0.1,0.4,36.6,25.7,0.5,22.5,29.2,38.0,38.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,32.0,44,38,38,48,48,48,48,42,42,42,42,56,62,62,52,52,52,52,58,58,58,58,46,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,41,43,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.063,7.290,4.601,0.018,14.341,2.124,0.144,0.056,45.0,40.0,55.0,55.0,3.000,300.0,2.6,0.0,0.0,0.0,0.0,596,0,0.0,0.0,0.0,0.0,14.2,3.7,52.7,53.4,0.1,23.2,0.1,0.1,0.1,0.8,22.0,14.3,0.3,4.4,10.3,10.1,9.2,0.0,0.0,0.0,0.0,3.0,10.8,0.0,75.0,36.0,7.3,63.2,99.8,99.8,99.8,98.5,73.0,73.2,99.6,13.4,0.0,26.9,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,39,39,39,88.0,100.0,No,No,21007,55717,0.0,0.0,0.0,0.000,0.000,1609,195,12.438,41.633,100.0,0.000,22.9,39.2,74.1,12.0,12.0,11.9,11.9,39.2,61.0,12.0,12.0,12.0,12.0,25.49,83.22,13.50,13.50,83.69,83.69,1.86,1.94,25.49,0.00,17.92,0,
