Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","VR VCC Temperature (SVID) [°C]","iGPU VID [V]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","VR VCC Power (SVID POUT) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Package C10 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total Errors []",
29.1.2026,22:1:40.577,5636,2760,67.1,4880,3004,61.8,4.6,1.108,1.091,1.083,1.118,1.118,1.118,1.118,1.108,1.118,1.118,1.095,1.026,0.773,3451.6,4289.5,4289.5,3391.7,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,3391.7,99.8,3691.0,326.2,76.7,1272.5,1395.4,2.3,367.0,2.1,2.4,1.8,15.8,550.7,135.6,92.6,390.0,26.2,11.5,52.9,56.8,20.2,28.7,20.3,20.3,20.3,10.9,28.1,22.6,21.3,56.8,26.2,100.0,25.9,3.3,95.4,104.1,0.1,37.7,0.1,0.1,0.1,0.9,53.1,10.8,4.6,25.8,34.6,43.0,43.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,37.0,42,43,42,45,45,45,45,39,39,39,39,58,57,58,55,55,55,55,61,61,61,61,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,36,34,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,23.125,3.730,1.347,0.000,11.065,1.971,0.092,0.058,45.0,40.0,55.0,55.0,24.000,300.0,2.0,0.0,0.0,0.0,0.0,552,0,11.2,1.0,10.6,0.0,0.0,12.6,4.4,49.6,54.1,0.1,11.9,0.1,0.1,0.1,1.4,22.2,4.2,2.8,1.2,11.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,87.8,99.9,99.9,99.9,97.6,77.5,95.5,97.1,38.7,34.8,42.6,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,26,26,28,88.0,100.0,No,No,20642,55456,0.0,0.0,0.0,0.000,0.000,18622,17004,12.594,41.633,100.0,0.000,22.9,4.8,29.8,1.3,1.2,1.2,1.2,4.8,28.9,1.3,1.2,1.2,1.2,210.00,787.22,33.53,32.30,817.21,817.21,1.06,0.00,210.00,0.00,323.67,0,
29.1.2026,22:1:40.654,5636,2760,67.1,4878,3006,61.8,4.6,0.837,0.875,0.854,0.827,0.832,0.827,0.832,0.832,0.827,0.822,0.842,0.811,0.773,2094.9,3092.4,2992.7,1995.1,1995.1,1995.1,1995.1,1995.1,1995.1,798.0,2094.9,99.8,2493.9,681.0,65.0,2188.1,2588.9,1.5,867.2,91.7,6.7,7.8,14.1,989.5,532.0,819.6,727.1,15.9,0.0,55.1,61.3,0.0,27.9,0.0,0.0,0.0,0.0,30.6,2.7,12.7,61.3,15.9,100.0,62.1,0.9,169.0,201.2,0.1,95.8,9.8,0.7,0.8,0.8,113.6,59.9,92.6,62.2,21.0,31.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,8.0,21.0,25.0,39,35,35,42,42,42,42,37,37,37,37,61,65,65,58,58,58,58,63,63,63,63,42,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,37,34,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,5.625,7.308,4.627,0.015,14.372,2.180,0.154,0.058,45.0,40.0,55.0,55.0,5.000,300.0,22.1,0.0,0.0,0.0,0.0,557,0,0.0,0.0,0.0,0.0,0.0,18.8,1.5,56.1,61.6,0.0,28.7,2.8,0.2,0.3,1.0,30.3,17.3,25.6,13.3,30.8,37.2,5.8,0.0,0.0,0.0,0.0,22.7,15.1,22.0,63.4,12.7,1.2,63.3,96.9,99.7,99.7,98.0,45.9,66.1,51.0,0.0,0.0,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,26,26,27,88.0,100.0,No,No,20642,55456,0.0,0.0,0.0,0.000,0.000,18622,17004,12.594,41.633,100.0,0.000,22.9,8.5,74.0,1.3,1.2,1.2,1.2,8.5,60.1,1.3,1.2,1.2,1.2,118.08,745.40,13.51,13.26,817.21,817.21,2.42,4.09,118.08,0.00,158.27,0,
29.1.2026,22:1:40.767,5636,2760,67.1,4877,3006,61.8,4.6,0.787,0.680,0.791,0.776,0.801,0.806,0.800,0.800,0.815,0.805,0.800,0.636,0.773,1765.7,1197.1,2294.4,1695.9,1695.9,1795.6,1795.6,1795.6,1795.6,1795.6,1795.6,99.8,997.6,220.0,57.3,955.7,1374.0,1.4,14.7,1.5,1.6,1.6,11.0,218.6,1.3,1.4,300.9,11.3,0.0,31.0,44.5,38.5,0.0,0.0,0.0,0.0,12.7,9.3,0.0,0.0,44.5,11.3,100.0,16.8,1.2,73.1,103.7,0.1,1.5,0.1,0.1,0.1,0.6,21.3,0.1,0.1,16.8,17.7,12.0,23.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,10.0,38,34,35,40,40,40,40,38,37,37,37,62,66,65,60,60,60,60,62,63,63,63,41,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,37,34,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.000,7.670,4.584,0.089,15.751,2.416,0.196,0.057,45.0,40.0,55.0,55.0,15.000,300.0,18.7,0.0,0.0,0.0,0.0,557,0,0.0,0.0,0.0,0.0,0.0,8.6,2.9,33.6,50.0,0.1,1.1,0.1,0.1,0.1,1.2,13.7,0.1,0.1,5.2,6.0,45.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,80.8,26.5,4.3,98.6,99.9,99.9,99.9,97.7,81.6,99.9,99.9,15.1,30.1,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,26,26,27,88.0,100.0,No,No,20642,55456,0.0,0.0,0.0,0.000,0.000,18622,17004,12.594,41.633,100.0,0.000,22.9,8.5,74.0,1.3,1.2,1.2,1.2,8.5,60.1,1.3,1.2,1.2,1.2,118.08,745.40,13.51,13.26,817.21,817.21,2.42,4.09,118.08,0.00,158.27,0,
29.1.2026,22:1:40.877,5636,2760,67.1,4877,3006,61.8,4.6,0.787,0.672,0.766,0.815,0.815,0.820,0.822,0.822,0.832,0.822,0.822,0.633,0.773,1765.7,1197.1,1895.4,1895.4,1895.4,1895.4,1995.1,399.0,1995.1,1995.1,1995.1,99.8,698.3,220.0,66.1,1458.1,1641.1,1.3,27.4,1.3,1.2,1.3,10.9,442.2,1.3,1.1,399.7,11.3,0.0,32.8,39.1,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,39.1,6.9,100.0,16.8,1.3,89.4,105.6,0.1,2.9,0.1,0.1,0.1,0.5,39.3,0.1,0.1,20.0,17.7,12.0,19.0,19.0,19.0,19.0,20.0,4.0,20.0,20.0,20.0,7.0,38,34,35,40,40,40,40,38,37,37,37,62,66,65,60,60,60,60,62,63,63,63,41,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,37,34,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,5.625,9.292,6.660,0.006,16.736,2.165,0.098,0.060,45.0,40.0,55.0,55.0,6.000,300.0,2.9,0.0,0.0,0.0,0.0,548,0,0.0,0.0,0.0,0.0,0.0,8.6,2.9,33.6,50.0,0.1,1.1,0.1,0.1,0.1,1.2,13.7,0.1,0.1,5.2,6.0,45.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,80.8,26.5,4.3,98.6,99.9,99.9,99.9,97.7,81.6,99.9,99.9,15.1,30.1,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35.0,26,26,27,88.0,100.0,No,No,20642,55456,0.0,0.0,0.0,0.000,0.000,18622,17004,12.594,41.633,100.0,0.000,22.9,13.3,72.9,1.5,1.2,1.2,1.2,13.3,60.4,1.5,1.2,1.2,1.2,75.42,687.96,13.73,13.29,817.21,817.21,2.61,2.99,75.42,0.00,91.86,0,
29.1.2026,22:1:40.987,5635,2761,67.1,4876,3007,61.8,4.6,0.933,0.796,0.917,0.917,0.917,0.927,0.927,0.947,0.942,1.017,1.017,0.761,0.773,2633.6,1695.9,3491.5,2493.9,2493.9,2593.7,2593.7,2693.4,2693.4,2793.2,2793.2,99.8,1197.1,278.6,62.3,1398.2,1801.1,1.6,3.5,1.2,1.7,1.3,10.5,58.7,1.3,1.6,408.9,9.6,1.3,36.4,46.0,0.4,0.0,0.4,0.4,0.5,1.1,2.6,12.9,12.9,46.0,9.6,100.0,17.7,1.3,89.8,116.4,0.1,0.1,0.1,0.1,0.1,0.6,4.0,0.1,0.1,17.7,26.4,17.0,35.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,12.0,38,34,35,41,41,41,41,37,37,37,37,62,66,65,59,59,59,59,63,63,63,63,40,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,37,34,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,10.000,8.931,6.322,0.006,16.556,2.140,0.106,0.058,45.0,40.0,55.0,55.0,16.000,300.0,2.8,0.0,0.0,0.0,0.0,548,0,2.5,0.2,3.0,0.0,0.0,9.5,3.0,43.0,48.1,0.1,1.1,0.1,0.1,0.1,1.0,17.1,0.1,0.1,12.7,31.9,41.6,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,73.6,0.0,10.2,98.7,99.9,99.9,99.8,98.0,29.3,99.9,99.9,11.6,23.2,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26,26,26,88.0,100.0,No,No,20642,55456,0.0,0.0,0.0,0.000,0.000,18622,17004,12.594,41.633,100.0,0.000,22.9,15.4,73.0,1.5,1.2,1.2,1.2,15.3,60.4,1.5,1.2,1.2,1.2,65.14,659.24,13.71,13.28,817.21,817.21,2.25,2.57,65.14,0.00,76.05,0,
29.1.2026,22:1:41.102,5572,2824,66.3,4841,3042,61.4,4.6,1.088,1.093,1.080,1.080,1.080,1.080,1.080,1.080,1.105,1.105,1.100,1.023,0.771,2364.2,4289.5,4289.5,997.6,997.6,997.6,997.6,1496.3,3192.2,3192.2,3192.2,99.8,3691.0,615.8,55.7,2457.0,2840.8,1.7,428.0,2.9,11.2,2.6,21.9,1477.7,22.4,67.0,725.0,19.6,0.0,58.2,65.7,21.1,38.9,0.0,0.0,0.0,0.0,51.1,0.0,0.0,65.7,19.6,100.0,48.3,1.4,180.5,206.7,0.1,37.6,0.2,1.2,0.2,1.1,142.1,1.6,7.1,48.3,23.7,43.0,43.0,10.0,10.0,10.0,10.0,15.0,32.0,32.0,32.0,37.0,42,41,43,44,44,44,44,40,40,40,40,58,59,57,56,56,56,56,60,60,60,60,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,37,34,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,16.875,14.911,11.570,0.024,23.054,2.707,0.214,0.058,45.0,40.0,55.0,55.0,18.000,300.0,7.2,0.0,0.0,0.0,0.0,549,0,0.0,0.0,0.0,0.0,0.0,18.8,1.4,61.7,67.1,0.0,28.0,0.2,1.0,0.2,1.6,60.6,1.4,3.0,8.4,29.8,32.6,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,68.7,7.5,0.3,71.5,99.7,98.9,99.8,96.7,16.9,98.4,96.8,0.2,0.5,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26,26,26,88.0,100.0,No,No,20642,55456,0.0,1.7,1.7,0.000,1.283,18622,17004,12.593,41.633,100.0,0.000,22.9,17.3,73.1,1.6,1.3,1.2,1.2,17.3,60.4,1.6,1.3,1.2,1.2,57.80,608.97,13.69,13.28,817.21,817.21,1.96,2.93,57.80,0.00,66.28,0,
29.1.2026,22:1:41.215,5556,2840,66.1,4832,3052,61.2,4.6,0.874,0.831,0.869,0.867,0.882,0.882,0.882,0.872,0.887,0.887,0.887,0.773,0.773,2454.0,2593.7,3192.2,2294.4,2294.4,2294.4,2294.4,2394.1,2394.1,2394.1,2394.1,99.8,1995.1,527.8,37.2,1455.6,1745.2,2.5,333.7,200.3,40.9,5.0,9.5,755.5,956.1,792.5,477.5,27.8,0.0,38.1,44.3,34.9,23.3,32.8,12.6,10.6,0.0,42.6,41.2,53.2,53.2,27.8,100.0,51.0,0.9,113.2,137.4,0.1,44.7,22.7,4.5,0.5,0.5,89.4,108.6,89.5,51.1,24.6,26.0,32.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,20.0,40,34,37,42,42,42,42,40,40,40,40,60,66,63,58,58,58,58,60,60,60,60,43,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,37,34,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,3.750,13.076,10.046,0.016,20.884,2.420,0.212,0.058,45.0,40.0,55.0,55.0,2.000,300.0,5.9,0.0,0.0,0.0,0.0,549,0,0.0,0.0,0.0,0.0,0.0,20.2,1.2,39.8,47.7,0.1,21.2,15.3,2.4,0.2,0.6,39.8,33.9,40.5,5.2,0.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,43.2,0.0,76.2,84.4,97.4,99.6,98.7,58.5,64.2,58.1,7.1,14.3,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26,26,28,88.0,100.0,No,No,20642,55456,0.0,7.5,7.5,0.000,1.493,18622,17004,12.593,41.633,100.0,0.000,22.9,36.3,73.1,10.6,10.1,10.1,10.1,36.2,60.5,10.6,10.0,10.0,10.0,27.57,93.94,13.68,13.28,99.15,99.15,1.73,2.53,27.57,0.00,12.67,0,
29.1.2026,22:1:41.327,5545,2851,66.0,4822,3061,61.1,4.6,0.813,0.667,0.777,0.832,0.832,0.832,0.832,0.835,0.840,0.840,0.840,0.633,0.771,1985.1,997.6,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,2094.9,99.8,997.6,196.4,43.6,739.8,1168.1,1.2,25.9,10.4,1.2,1.4,6.4,283.4,50.8,24.9,248.9,6.9,0.0,27.5,41.2,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,41.2,6.9,100.0,16.2,1.0,55.8,94.9,0.1,2.7,1.1,0.1,0.1,0.4,30.1,5.9,2.8,16.3,19.9,10.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,10.0,38,34,34,41,41,41,41,38,38,38,39,62,66,66,59,59,59,59,62,62,62,61,41,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,37,34,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,3.438,6.773,4.017,0.008,14.745,2.249,0.121,0.057,45.0,40.0,55.0,55.0,2.000,300.0,2.5,0.0,0.0,0.0,0.0,548,0,0.0,0.0,0.0,0.0,0.0,8.2,2.8,29.8,45.0,0.0,1.1,0.3,0.1,0.1,0.6,16.2,1.6,0.8,6.0,5.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,98.6,99.6,99.9,99.9,98.9,82.1,98.3,99.2,29.9,59.8,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26,26,28,88.0,100.0,No,No,20642,55456,0.0,0.0,0.0,0.000,0.000,18622,17004,12.593,41.633,100.0,0.000,22.9,39.0,73.0,10.7,10.1,10.1,10.1,38.9,61.3,10.6,10.0,10.0,10.0,25.66,93.63,13.70,13.28,99.15,99.15,1.71,2.47,25.66,0.00,10.61,0,
