Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","VR VCC Temperature (SVID) [°C]","iGPU VID [V]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","VR VCC Power (SVID POUT) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total Errors []",
1.2.2026,17:34:20.423,5530,2866,65.8,5227,2657,66.3,5.9,1.121,1.115,1.095,1.135,1.125,1.155,1.110,1.165,1.125,1.095,1.095,1.028,0.768,3012.6,4289.5,4289.5,3192.2,997.6,997.6,3192.2,3192.2,3391.7,3192.2,3391.7,99.8,3691.0,1042.9,2779.5,14.9,2992.7,2.6,2150.8,1526.3,799.4,602.0,1190.9,347.1,56.7,52.0,1358.5,39.6,67.6,0.0,72.5,41.3,88.2,57.3,40.6,35.4,39.9,30.1,1.1,1.0,88.2,39.6,100.0,97.6,212.9,1.0,225.4,0.1,235.7,166.8,87.4,62.9,129.8,37.3,6.0,5.5,97.5,30.2,43.0,43.0,32.0,10.0,10.0,32.0,32.0,34.0,32.0,34.0,37.0,50,48,57,55,55,53,53,45,45,45,45,50,52,43,45,45,47,47,55,55,55,55,55,57,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,56,56,40,41,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,23.125,6.555,3.279,0.005,14.497,2.766,0.123,0.057,45.0,40.0,55.0,55.0,25.000,300.0,6.1,0.0,0.0,0.0,0.0,602,0,0.0,0.0,0.0,0.0,31.6,69.0,0.4,74.8,0.1,88.9,46.3,24.7,18.8,41.2,11.2,1.8,1.7,7.3,30.2,4.2,8.4,8.1,2.0,3.8,13.7,2.4,0.0,0.0,52.1,0.0,0.0,2.2,44.7,72.4,76.2,44.0,85.1,97.9,98.1,9.7,0.3,19.1,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,34,34,39,88.0,100.0,No,No,21298,55768,3.4,0.0,3.4,8.839,0.000,12520,9616,12.434,41.633,100.0,0.000,22.9,12.4,85.7,2.3,2.2,2.1,2.1,12.4,60.6,2.3,2.2,2.1,2.1,80.46,426.98,11.67,11.24,465.40,465.40,2.30,1.91,80.46,0.00,86.79,0,
1.2.2026,17:34:20.534,5530,2866,65.8,5227,2657,66.3,5.9,0.823,0.795,0.842,0.827,0.827,0.827,0.822,0.827,0.822,0.826,0.811,0.738,0.768,2015.1,2194.6,2094.9,1995.1,1995.1,1995.1,1995.1,1995.1,1995.1,1995.1,1895.4,99.8,1496.3,380.2,1021.0,3.1,1647.0,4.3,355.9,321.0,75.4,630.0,398.2,100.5,3.0,2.9,507.2,17.3,27.7,0.0,45.7,0.0,30.9,21.2,0.0,36.1,22.1,0.0,11.8,11.8,45.7,17.3,100.0,34.0,73.0,0.2,132.7,0.2,43.2,34.4,7.2,70.7,36.7,9.7,0.2,0.3,34.1,20.2,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,15.0,43,39,39,46,46,46,46,43,43,43,43,57,61,61,54,54,54,54,57,57,57,57,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,49,49,41,41,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,10.625,21.177,17.245,0.071,28.981,3.188,0.310,0.057,45.0,40.0,55.0,55.0,10.000,300.0,24.3,0.0,0.0,0.0,0.0,606,0,0.0,0.0,0.0,0.0,18.4,30.9,0.2,45.8,0.2,29.7,23.0,4.2,55.5,27.0,4.3,0.3,0.2,17.2,45.3,36.3,40.3,7.8,5.8,4.0,24.2,8.5,0.0,0.0,58.2,6.2,17.8,29.4,67.9,88.3,40.5,46.5,85.9,99.5,99.6,7.9,15.8,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,34,34,39,88.0,100.0,No,No,21298,55768,0.0,0.0,0.0,0.000,0.000,12520,9616,12.434,41.633,100.0,0.000,22.9,14.0,87.0,2.4,2.2,2.1,2.1,14.0,60.8,2.4,2.2,2.1,2.1,71.39,419.99,11.49,11.22,465.40,465.40,2.66,1.79,71.39,0.00,75.08,0,
1.2.2026,17:34:20.645,5530,2866,65.8,5228,2656,66.3,5.9,0.838,0.869,0.792,0.847,0.852,0.846,0.851,0.846,0.846,0.846,0.786,0.806,0.768,2055.0,2294.4,2194.6,2194.6,2194.6,2194.6,2194.6,997.6,2094.9,2094.9,2094.9,99.8,1596.1,270.7,707.7,1.6,1083.7,1.2,695.8,151.3,4.7,11.8,586.1,1.3,1.5,1.4,332.2,15.7,21.4,0.0,36.8,0.0,56.8,0.0,12.2,12.6,48.7,0.0,0.0,0.0,56.8,15.7,100.0,24.1,49.2,0.1,81.8,0.1,75.8,16.3,0.5,1.3,64.0,0.2,0.2,0.1,24.1,20.6,23.0,22.0,22.0,22.0,22.0,22.0,10.0,21.0,21.0,21.0,16.0,42,38,38,45,45,45,45,41,41,42,42,58,62,62,55,55,55,55,59,59,58,58,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,40,41,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,7.188,11.620,8.102,0.115,19.272,2.759,0.234,0.057,45.0,40.0,55.0,55.0,9.000,300.0,16.8,0.0,0.0,0.0,0.0,598,0,0.0,0.0,0.0,0.0,15.0,24.4,0.2,37.7,0.1,58.0,8.2,0.3,0.6,49.7,0.1,0.1,0.1,11.3,51.8,51.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,10.8,31.7,91.0,99.7,99.3,48.5,99.9,99.9,99.9,11.1,22.1,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,34,34,38,88.0,100.0,No,No,21298,55768,1.7,0.0,1.7,2.334,0.000,12521,9616,12.434,41.633,100.0,0.000,22.9,18.8,85.8,2.5,2.2,2.1,2.1,18.8,60.8,2.5,2.2,2.1,2.1,53.10,395.54,11.65,11.24,465.40,465.40,2.64,1.54,53.10,0.00,50.20,0,
1.2.2026,17:34:20.756,5530,2866,65.8,5229,2655,66.3,5.9,1.115,1.103,1.093,1.123,1.123,1.123,1.123,1.108,1.108,1.108,1.133,1.026,0.771,3331.9,4289.5,4289.5,3391.7,3391.7,3391.7,3391.7,997.6,3391.7,3391.7,3391.7,99.8,2793.2,268.4,1098.6,2.2,909.9,1.6,1055.2,76.9,1.2,1.4,69.6,1.3,1.4,1.2,393.4,16.6,37.4,0.0,31.9,0.0,87.3,5.6,0.0,0.0,3.3,11.2,11.2,11.2,87.3,16.6,100.0,23.1,79.7,0.1,64.7,0.1,117.2,8.5,0.1,0.1,6.6,0.1,0.1,0.1,23.1,33.4,43.0,43.0,34.0,34.0,34.0,34.0,10.0,34.0,34.0,34.0,28.0,43,39,35,46,46,46,46,42,42,42,42,57,61,65,54,54,54,54,58,58,58,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,49,49,40,41,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,3.750,7.765,4.665,0.064,14.957,2.479,0.174,0.057,45.0,40.0,55.0,55.0,2.000,300.0,4.8,0.0,0.0,0.0,0.0,598,0,0.0,0.0,0.0,0.0,14.8,40.8,0.2,35.5,0.1,87.7,7.1,0.0,0.0,5.6,0.0,0.0,0.0,5.4,17.2,24.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,2.7,0.0,92.9,99.9,99.9,92.5,99.9,99.9,99.9,36.2,38.3,34.1,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40.0,34,34,38,88.0,100.0,No,No,21298,55768,4.6,0.0,4.6,1.716,0.000,12521,9616,12.434,41.633,100.0,0.000,22.9,20.9,85.1,2.6,2.2,2.1,2.1,20.8,60.9,2.6,2.2,2.1,2.1,47.94,381.57,11.75,11.25,465.40,465.40,2.34,1.61,47.94,0.00,42.90,0,
1.2.2026,17:34:20.867,5529,2866,65.8,5229,2655,66.3,5.9,0.894,0.889,0.902,0.882,0.882,0.902,0.902,0.907,0.897,0.897,0.877,0.846,0.768,2224.6,3391.7,3391.7,997.6,2294.4,2294.4,2294.4,2294.4,997.6,1895.4,2394.1,99.8,2793.2,363.5,1406.1,2.1,1276.2,1.3,1081.0,33.4,110.1,8.5,248.5,191.4,1.8,1.4,489.8,23.3,39.3,36.0,35.9,45.8,81.0,12.8,2.9,0.0,13.1,12.8,0.0,0.0,81.0,23.3,100.0,32.1,105.9,0.1,96.4,0.1,119.5,3.6,12.1,0.9,25.6,21.3,0.1,0.1,32.1,22.3,34.0,34.0,10.0,23.0,23.0,23.0,23.0,10.0,19.0,24.0,28.0,42,40,34,45,45,45,45,42,42,42,42,58,60,66,55,55,55,55,58,58,58,58,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,40,41,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,11.875,7.341,4.195,0.009,14.983,2.624,0.128,0.057,45.0,40.0,55.0,55.0,13.000,300.0,2.5,0.0,0.0,0.0,0.0,598,0,0.0,0.0,0.0,0.0,16.2,41.5,0.1,37.7,0.1,81.7,1.0,3.6,0.3,14.8,13.4,0.1,0.1,3.5,15.8,0.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,98.8,96.3,99.7,82.5,86.5,99.9,99.9,48.2,38.2,58.3,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38.0,34,34,39,88.0,100.0,No,No,21298,55768,2.6,0.0,2.6,3.051,0.000,12521,9616,12.435,41.633,100.0,0.000,22.9,21.0,84.6,2.7,2.2,2.1,2.1,21.0,60.9,2.7,2.2,2.1,2.1,47.56,371.09,11.82,11.25,465.40,465.40,2.19,1.76,47.56,0.00,44.86,0,
1.2.2026,17:34:20.977,5529,2867,65.8,5229,2655,66.3,5.9,0.934,0.833,0.818,0.823,0.823,0.823,0.798,1.083,1.138,1.123,1.078,0.778,0.768,2533.8,2693.4,2693.4,997.6,1795.6,1795.6,1795.6,3391.7,3391.7,3391.7,3391.7,99.8,2094.9,353.3,1109.9,1.7,1558.4,1.6,1054.7,91.3,11.4,6.6,387.5,5.2,10.0,1.3,479.5,17.0,32.6,0.0,45.8,0.0,79.4,5.4,0.3,0.2,27.2,0.1,12.8,0.0,79.4,17.0,100.0,30.7,80.6,0.1,115.2,0.1,116.8,9.9,1.1,0.7,42.0,0.5,1.1,0.1,30.7,25.4,27.0,27.0,10.0,18.0,18.0,18.0,34.0,34.0,34.0,34.0,21.0,43,40,39,46,46,46,46,42,42,42,42,57,60,61,54,54,54,54,58,58,58,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,40,41,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.000,9.619,6.421,0.013,16.897,2.666,0.132,0.059,45.0,40.0,55.0,55.0,11.000,300.0,3.7,0.0,0.0,0.0,0.0,598,0,0.0,0.0,0.0,0.0,16.5,35.0,0.1,48.0,0.1,79.8,5.6,0.5,0.2,28.1,0.2,0.3,0.0,8.9,51.0,18.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,94.1,99.4,99.7,70.1,99.8,99.6,99.9,22.0,13.2,30.9,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,34,34,38,88.0,100.0,No,No,21298,55768,1.8,0.0,1.8,2.456,0.000,12521,9616,12.435,41.633,100.0,0.000,22.9,31.6,84.3,9.0,8.6,8.6,8.6,31.6,60.9,8.9,8.6,8.6,8.6,31.64,111.37,11.86,11.26,116.11,116.11,2.06,1.83,31.64,0.00,28.00,0,
1.2.2026,17:34:21.084,5529,2867,65.8,5223,2661,66.2,5.9,1.048,0.796,1.112,1.053,1.073,0.813,1.073,1.128,1.133,1.148,1.148,1.026,0.768,2374.2,2094.9,4289.5,3391.7,997.6,2094.9,997.6,997.6,2094.9,3391.7,3391.7,99.8,2793.2,261.0,833.4,1.6,1049.4,2.3,994.9,15.8,23.4,1.4,205.4,1.5,1.2,1.2,365.3,13.1,27.6,0.0,31.8,0.0,81.5,0.0,1.0,0.0,15.9,0.0,0.0,0.0,81.5,13.1,100.0,22.5,59.4,0.1,75.6,0.1,108.4,1.6,2.5,0.1,22.0,0.1,0.1,0.1,22.5,23.8,21.0,43.0,34.0,10.0,21.0,10.0,10.0,21.0,34.0,34.0,28.0,42,39,38,46,46,46,46,41,41,41,41,58,61,62,54,54,54,54,59,59,59,59,45,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,40,41,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.938,9.867,6.880,0.011,17.153,2.472,0.145,0.057,45.0,40.0,55.0,55.0,16.000,300.0,1.3,0.0,0.0,0.0,0.0,598,0,0.0,0.0,0.0,0.0,14.1,31.0,0.1,35.0,0.1,82.5,0.7,2.2,0.1,17.6,0.1,0.0,0.0,6.5,32.1,15.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0,99.2,97.7,99.9,80.9,99.9,99.9,99.9,39.7,33.5,45.8,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,34,34,42,88.0,100.0,No,No,21298,55768,0.8,14.3,15.2,1.499,64.193,12522,9623,12.435,41.633,100.0,0.000,22.9,34.1,84.5,9.0,8.6,8.6,8.6,34.1,60.9,8.9,8.6,8.6,8.6,29.31,111.54,11.84,11.26,116.11,116.11,2.06,1.90,29.31,0.00,15.21,0,
1.2.2026,17:34:21.196,5530,2866,65.8,5222,2661,66.2,5.9,1.111,1.095,1.130,1.112,1.112,1.112,1.112,1.113,1.110,1.110,1.100,1.028,0.768,3331.9,4289.5,4289.5,997.6,3391.7,3391.7,3391.7,3391.7,3391.7,3391.7,3391.7,99.8,3691.0,538.9,1677.2,2.4,2098.6,2.9,1652.9,477.7,56.8,2.2,488.9,2.1,2.4,2.2,746.3,35.5,43.0,49.8,49.7,49.9,93.7,31.8,11.9,11.9,18.7,21.7,21.7,21.7,93.7,35.5,100.0,45.2,125.6,0.1,145.0,0.2,182.2,42.6,0.2,0.2,46.4,0.2,0.2,0.2,45.2,33.4,43.0,43.0,10.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,48,49,52,52,52,52,52,43,43,43,43,52,51,48,48,48,48,48,57,57,57,57,52,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,40,41,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,11.563,7.777,4.320,0.000,15.517,2.923,0.127,0.057,45.0,40.0,55.0,55.0,2.000,300.0,2.8,0.0,0.0,0.0,0.0,598,0,0.0,0.0,0.0,0.0,19.8,45.7,0.1,54.9,0.1,94.2,17.8,2.5,0.1,22.1,0.1,0.1,0.1,3.7,15.0,16.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,82.1,97.3,99.8,76.4,99.8,99.8,99.8,31.0,35.8,26.2,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39.0,34,34,39,88.0,100.0,No,No,21298,55768,0.8,14.3,15.2,1.499,64.193,12522,9623,12.435,41.633,100.0,0.000,22.9,34.1,84.5,9.0,8.6,8.6,8.6,34.1,60.9,8.9,8.6,8.6,8.6,29.31,111.54,11.84,11.26,116.11,116.11,2.06,1.90,29.31,0.00,15.21,0,
