Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","P-core 0 VID [V]","P-core 1 VID [V]","E-core 2 VID [V]","E-core 3 VID [V]","E-core 4 VID [V]","E-core 5 VID [V]","E-core 6 VID [V]","E-core 7 VID [V]","E-core 8 VID [V]","E-core 9 VID [V]","Uncore VID [V]","SA VID [V]","Core Clocks (avg) [MHz]","P-core 0 Clock [MHz]","P-core 1 Clock [MHz]","E-core 2 Clock [MHz]","E-core 3 Clock [MHz]","E-core 4 Clock [MHz]","E-core 5 Clock [MHz]","E-core 6 Clock [MHz]","E-core 7 Clock [MHz]","E-core 8 Clock [MHz]","E-core 9 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","Core Effective Clocks (avg) [MHz]","P-core 0 T0 Effective Clock [MHz]","P-core 0 T1 Effective Clock [MHz]","P-core 1 T0 Effective Clock [MHz]","P-core 1 T1 Effective Clock [MHz]","E-core 2 T0 Effective Clock [MHz]","E-core 3 T0 Effective Clock [MHz]","E-core 4 T0 Effective Clock [MHz]","E-core 5 T0 Effective Clock [MHz]","E-core 6 T0 Effective Clock [MHz]","E-core 7 T0 Effective Clock [MHz]","E-core 8 T0 Effective Clock [MHz]","E-core 9 T0 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","P-core 0 T0 Usage [%]","P-core 0 T1 Usage [%]","P-core 1 T0 Usage [%]","P-core 1 T1 Usage [%]","E-core 2 T0 Usage [%]","E-core 3 T0 Usage [%]","E-core 4 T0 Usage [%]","E-core 5 T0 Usage [%]","E-core 6 T0 Usage [%]","E-core 7 T0 Usage [%]","E-core 8 T0 Usage [%]","E-core 9 T0 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","P-core 0 T0 Utility [%]","P-core 0 T1 Utility [%]","P-core 1 T0 Utility [%]","P-core 1 T1 Utility [%]","E-core 2 T0 Utility [%]","E-core 3 T0 Utility [%]","E-core 4 T0 Utility [%]","E-core 5 T0 Utility [%]","E-core 6 T0 Utility [%]","E-core 7 T0 Utility [%]","E-core 8 T0 Utility [%]","E-core 9 T0 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","P-core 0 Ratio [x]","P-core 1 Ratio [x]","E-core 2 Ratio [x]","E-core 3 Ratio [x]","E-core 4 Ratio [x]","E-core 5 Ratio [x]","E-core 6 Ratio [x]","E-core 7 Ratio [x]","E-core 8 Ratio [x]","E-core 9 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","P-core 0 [°C]","P-core 1 [°C]","E-core 2 [°C]","E-core 3 [°C]","E-core 4 [°C]","E-core 5 [°C]","E-core 6 [°C]","E-core 7 [°C]","E-core 8 [°C]","E-core 9 [°C]","Core Distance to TjMAX (avg) [°C]","P-core 0 Distance to TjMAX [°C]","P-core 1 Distance to TjMAX [°C]","E-core 2 Distance to TjMAX [°C]","E-core 3 Distance to TjMAX [°C]","E-core 4 Distance to TjMAX [°C]","E-core 5 Distance to TjMAX [°C]","E-core 6 Distance to TjMAX [°C]","E-core 7 Distance to TjMAX [°C]","E-core 8 Distance to TjMAX [°C]","E-core 9 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","P-core 0 Thermal Throttling [Yes/No]","P-core 1 Thermal Throttling [Yes/No]","E-core 2 Thermal Throttling [Yes/No]","E-core 3 Thermal Throttling [Yes/No]","E-core 4 Thermal Throttling [Yes/No]","E-core 5 Thermal Throttling [Yes/No]","E-core 6 Thermal Throttling [Yes/No]","E-core 7 Thermal Throttling [Yes/No]","E-core 8 Thermal Throttling [Yes/No]","E-core 9 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","P-core 0 Critical Temperature [Yes/No]","P-core 1 Critical Temperature [Yes/No]","E-core 2 Critical Temperature [Yes/No]","E-core 3 Critical Temperature [Yes/No]","E-core 4 Critical Temperature [Yes/No]","E-core 5 Critical Temperature [Yes/No]","E-core 6 Critical Temperature [Yes/No]","E-core 7 Critical Temperature [Yes/No]","E-core 8 Critical Temperature [Yes/No]","E-core 9 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","P-core 0 Power Limit Exceeded [Yes/No]","P-core 1 Power Limit Exceeded [Yes/No]","E-core 2 Power Limit Exceeded [Yes/No]","E-core 3 Power Limit Exceeded [Yes/No]","E-core 4 Power Limit Exceeded [Yes/No]","E-core 5 Power Limit Exceeded [Yes/No]","E-core 6 Power Limit Exceeded [Yes/No]","E-core 7 Power Limit Exceeded [Yes/No]","E-core 8 Power Limit Exceeded [Yes/No]","E-core 9 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","VR VCC Temperature (SVID) [°C]","iGPU VID [V]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT Media Voltage Offset [V]","SA Voltage Offset [V]","L2 E-core Voltage Offset [V]","VDDQ TX Voltage [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","VR VCC Power (SVID POUT) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","P-core 0 T0 C0 Residency [%]","P-core 0 T1 C0 Residency [%]","P-core 1 T0 C0 Residency [%]","P-core 1 T1 C0 Residency [%]","E-core 2 T0 C0 Residency [%]","E-core 3 T0 C0 Residency [%]","E-core 4 T0 C0 Residency [%]","E-core 5 T0 C0 Residency [%]","E-core 6 T0 C0 Residency [%]","E-core 7 T0 C0 Residency [%]","E-core 8 T0 C0 Residency [%]","E-core 9 T0 C0 Residency [%]","Core C1 Residency (avg) [%]","P-core 0 C1 Residency [%]","P-core 1 C1 Residency [%]","E-core 2 C1 Residency [%]","E-core 3 C1 Residency [%]","E-core 4 C1 Residency [%]","E-core 5 C1 Residency [%]","E-core 6 C1 Residency [%]","E-core 7 C1 Residency [%]","E-core 8 C1 Residency [%]","E-core 9 C1 Residency [%]","Core C6 Residency (avg) [%]","P-core 0 C6 Residency [%]","P-core 1 C6 Residency [%]","E-core 2 C6 Residency [%]","E-core 3 C6 Residency [%]","E-core 4 C6 Residency [%]","E-core 5 C6 Residency [%]","E-core 6 C6 Residency [%]","E-core 7 C6 Residency [%]","E-core 8 C6 Residency [%]","E-core 9 C6 Residency [%]","Core C7 Residency (avg) [%]","P-core 0 C7 Residency [%]","P-core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","Gear Mode []","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total Errors []",
31.1.2026,18:46:24.377,5558,2837,66.2,5339,2545,67.7,0.9,1.123,1.108,1.120,1.105,1.120,1.120,1.131,1.131,1.131,1.146,1.121,1.028,0.766,3212.1,4289.5,4289.5,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,1197.1,99.8,3691.0,747.5,2104.9,3.9,1981.0,4.4,1388.8,720.6,733.4,726.8,892.5,243.8,159.3,10.1,958.0,30.4,62.0,0.0,53.9,0.0,69.7,31.7,32.8,32.2,41.1,16.8,15.9,9.1,69.7,30.4,100.0,69.2,160.5,0.1,149.6,0.1,150.6,77.5,79.1,76.3,94.1,24.0,17.2,0.9,69.1,32.2,43.0,43.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,12.0,37.0,55,56,57,59,59,59,59,51,51,51,51,45,44,43,41,41,41,41,49,49,49,49,60,59,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,55,55,46,50,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,21.875,7.014,3.246,0.000,15.910,3.268,0.109,0.057,45.0,39.6,55.0,55.0,22.000,300.0,8.1,0.0,0.0,0.0,0.0,632,0,0.4,0.0,0.0,0.0,28.3,65.1,0.1,57.6,0.1,72.3,26.1,27.1,27.1,45.0,10.0,8.0,0.5,4.0,3.6,0.9,6.9,9.4,9.3,0.0,8.9,0.8,0.0,0.0,54.2,0.4,0.0,19.6,63.7,62.7,72.1,44.4,88.4,91.7,99.4,33.5,28.6,38.4,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44.0,61,61,74,88.0,100.0,No,No,20858,55625,5.1,0.0,5.1,6.913,0.000,20187,17514,12.443,41.633,100.0,0.000,22.9,7.8,20.6,2.0,1.9,1.9,1.9,7.8,20.1,2.0,1.9,1.9,1.9,128.21,505.61,48.48,48.38,533.57,533.57,0.99,0.00,128.21,0.00,145.31,0,
31.1.2026,18:46:24.407,5558,2837,66.2,5339,2545,67.7,0.9,1.123,1.108,1.120,1.105,1.120,1.120,1.131,1.131,1.131,1.146,1.121,1.028,0.766,3212.1,4289.5,4289.5,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,3192.2,1197.1,99.8,3691.0,747.5,2104.9,3.9,1981.0,4.4,1388.8,720.6,733.4,726.8,892.5,243.8,159.3,10.1,958.0,30.4,62.0,0.0,53.9,0.0,69.7,31.7,32.8,32.2,41.1,16.8,15.9,9.1,69.7,30.4,100.0,69.2,160.5,0.1,149.6,0.1,150.6,77.5,79.1,76.3,94.1,24.0,17.2,0.9,69.1,32.2,43.0,43.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,12.0,37.0,55,56,57,59,59,59,59,51,51,51,51,45,44,43,41,41,41,41,49,49,49,49,60,59,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,55,55,46,50,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,21.875,7.014,3.246,0.000,15.910,3.268,0.109,0.057,45.0,39.6,55.0,55.0,22.000,300.0,8.1,0.0,0.0,0.0,0.0,632,0,0.4,0.0,0.0,0.0,28.3,65.1,0.1,57.6,0.1,72.3,26.1,27.1,27.1,45.0,10.0,8.0,0.5,4.0,3.6,0.9,6.9,9.4,9.3,0.0,8.9,0.8,0.0,0.0,54.2,0.4,0.0,19.6,63.7,62.7,72.1,44.4,88.4,91.7,99.4,33.5,28.6,38.4,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44.0,61,61,74,88.0,100.0,No,No,20858,55625,5.1,0.0,5.1,6.913,0.000,20187,17514,12.443,41.633,100.0,0.000,22.9,7.8,20.6,2.0,1.9,1.9,1.9,7.8,20.1,2.0,1.9,1.9,1.9,128.21,505.61,48.48,48.38,533.57,533.57,0.99,0.00,128.21,0.00,145.31,0,
31.1.2026,18:46:24.521,5561,2835,66.2,5338,2546,67.7,0.9,1.086,1.012,1.089,1.094,1.099,1.086,1.096,1.088,1.098,1.098,1.098,0.913,0.766,2932.8,3890.5,4289.5,3192.2,3192.2,3192.2,997.6,997.6,3192.2,3192.2,3192.2,99.8,3291.9,717.9,1536.6,17.1,2844.8,42.6,572.0,844.7,890.7,824.6,572.0,389.3,56.1,24.4,946.6,21.7,38.3,0.0,64.0,0.0,22.0,40.5,40.0,30.7,24.8,0.0,0.0,0.0,64.0,21.7,100.0,65.4,117.0,1.2,213.6,3.5,58.1,95.9,89.5,98.8,51.4,46.3,6.6,2.8,65.5,29.4,39.0,43.0,32.0,32.0,32.0,10.0,10.0,32.0,32.0,32.0,33.0,52,46,55,55,55,55,55,49,49,49,49,48,54,45,45,45,45,45,51,51,51,51,53,55,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,46,50,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,14.688,19.486,15.025,0.128,28.358,3.673,0.277,0.057,45.0,39.6,55.0,55.0,16.000,300.0,20.5,0.0,0.0,0.0,0.0,634,0,0.0,0.0,0.0,0.0,24.5,37.9,0.5,66.0,1.1,22.9,38.6,43.7,38.6,28.4,13.5,2.0,0.8,19.9,51.1,17.1,34.9,20.2,17.1,13.2,28.2,17.0,0.0,0.0,49.9,10.9,15.5,40.7,39.5,38.1,47.3,41.3,68.3,97.9,99.1,0.4,0.0,0.7,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45.0,61,61,72,88.0,100.0,No,No,20858,55625,3.6,0.0,3.6,7.710,0.000,20188,17514,12.443,41.633,100.0,0.000,22.9,12.8,121.6,2.1,1.9,1.9,1.9,12.8,60.5,2.1,1.9,1.9,1.9,78.21,478.81,8.22,7.51,533.57,533.57,2.31,2.36,78.21,0.00,81.58,0,
31.1.2026,18:46:24.629,5561,2835,66.2,5338,2546,67.7,0.9,1.148,1.042,1.142,1.167,1.192,1.162,1.192,1.162,1.162,1.131,1.131,0.913,0.766,3202.2,3890.5,4588.8,997.6,2194.6,3391.7,3391.7,3391.7,3391.7,3391.7,3391.7,99.8,3291.9,347.8,1194.0,2.4,1597.7,1.5,873.8,58.5,131.9,4.7,303.7,2.1,1.4,1.2,483.1,15.0,31.9,0.0,40.4,0.0,71.8,0.0,14.2,0.0,22.3,0.0,0.0,0.0,71.8,15.0,100.0,31.9,89.1,0.1,122.1,0.1,95.2,6.1,24.5,0.5,45.2,0.2,0.2,0.1,32.0,32.1,39.0,46.0,10.0,22.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,50,43,56,52,52,52,52,49,49,49,49,50,57,44,48,48,48,48,51,51,51,51,52,56,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57,57,46,50,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,12.188,10.763,7.075,0.102,18.756,2.971,0.219,0.059,45.0,39.6,55.0,55.0,13.000,300.0,20.6,0.0,0.0,0.0,0.0,634,0,0.0,0.0,0.0,0.0,15.6,35.3,0.1,42.6,0.1,75.3,2.1,11.5,0.1,20.1,0.1,0.0,0.0,6.4,14.7,48.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,34.7,8.8,22.7,97.5,88.4,99.8,77.4,99.9,99.9,99.9,7.1,14.2,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45.0,61,61,72,88.0,100.0,No,No,20858,55625,3.2,0.0,3.2,2.876,0.000,20188,17514,12.443,41.633,100.0,0.000,22.9,17.0,116.0,2.2,1.9,1.9,1.9,17.0,60.7,2.2,1.9,1.9,1.9,58.78,451.43,8.62,7.55,533.57,533.57,2.66,2.24,58.78,0.00,55.91,0,
31.1.2026,18:46:24.741,5561,2835,66.2,5337,2547,67.6,0.9,1.050,1.132,1.127,1.095,1.010,1.010,1.015,1.005,1.005,1.005,1.100,1.086,0.766,2593.7,4588.8,4588.8,997.6,997.6,997.6,997.6,3192.2,3192.2,3192.2,3192.2,99.8,3990.2,355.8,1268.8,4.1,1243.8,2.6,994.4,212.4,47.8,4.1,484.4,2.4,2.9,2.4,472.3,21.7,30.4,25.6,32.5,25.6,74.3,7.0,0.0,17.4,26.1,7.0,7.0,7.0,74.3,21.7,100.0,32.3,96.7,0.2,103.3,0.1,110.8,22.1,4.7,0.3,49.4,0.2,0.1,0.1,32.4,26.0,46.0,46.0,10.0,10.0,10.0,10.0,32.0,32.0,32.0,32.0,40.0,52,56,47,55,56,56,56,49,49,49,49,48,44,53,45,44,44,44,51,51,51,51,56,56,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,56,56,46,50,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,10.625,10.763,7.075,0.102,18.756,2.971,0.219,0.059,45.0,39.6,55.0,55.0,11.000,300.0,6.1,0.0,0.0,0.0,0.0,625,0,0.0,0.0,0.0,0.0,16.5,35.9,0.2,35.4,0.2,76.0,13.5,3.2,0.2,33.4,0.1,0.1,0.1,3.9,24.7,0.1,12.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,71.1,0.0,55.6,10.8,86.0,96.5,99.6,62.8,99.8,99.7,99.8,22.3,37.4,7.3,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45.0,61,61,73,88.0,100.0,No,No,20858,55625,7.1,0.0,7.1,5.525,0.000,20189,17514,12.443,41.633,100.0,0.000,22.9,20.0,111.8,2.3,1.9,1.9,1.9,20.0,60.7,2.3,1.9,1.9,1.9,49.99,428.61,8.95,7.59,533.57,533.57,2.51,2.28,49.99,0.00,44.32,0,
31.1.2026,18:46:24.857,5561,2835,66.2,5336,2548,67.6,0.9,0.814,0.869,0.805,0.805,0.805,0.810,0.810,0.805,0.810,0.815,0.815,0.793,0.766,1795.6,2094.9,2294.4,1795.6,1795.6,1795.6,1795.6,997.6,1795.6,1795.6,1795.6,99.8,1496.3,259.0,806.5,1.7,1134.0,1.2,622.3,117.8,15.3,24.8,381.1,1.1,1.1,1.1,340.4,19.0,38.6,0.0,43.7,0.0,56.2,15.8,8.2,8.7,33.6,7.6,7.6,7.6,56.2,19.0,100.0,23.0,63.7,0.1,85.4,0.1,68.3,12.7,1.6,2.7,40.4,0.1,0.2,0.1,22.9,18.0,21.0,23.0,18.0,18.0,18.0,18.0,10.0,18.0,18.0,18.0,15.0,50,45,46,52,52,52,52,49,49,49,49,50,55,54,48,48,48,48,51,51,51,51,51,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,46,50,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,15.313,8.424,4.518,0.005,16.934,3.387,0.118,0.057,45.0,39.6,55.0,55.0,16.000,300.0,2.2,0.0,0.0,0.0,0.0,625,0,0.4,0.0,0.0,0.0,14.2,35.4,0.1,40.6,0.1,53.1,9.0,0.7,1.2,29.7,0.1,0.1,0.1,0.2,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,45.7,90.5,99.1,98.7,68.2,99.9,99.9,99.9,56.8,57.8,55.7,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45.0,61,61,75,88.0,100.0,No,No,20858,55625,6.0,0.1,6.1,6.919,0.288,20190,17514,12.443,41.633,100.0,0.000,22.9,21.1,109.3,2.4,1.9,1.9,1.9,21.0,60.6,2.4,1.9,1.9,1.9,47.49,414.92,9.15,7.61,533.57,533.57,2.31,2.10,47.49,0.00,41.87,0,
31.1.2026,18:46:24.972,5494,2901,65.4,5301,2582,67.2,0.9,0.807,1.118,0.756,0.769,0.774,0.774,0.774,0.774,0.779,0.774,0.774,1.023,0.768,1606.1,4289.5,1795.6,1396.6,1396.6,1396.6,1396.6,1097.3,1097.3,1097.3,1097.3,99.8,3691.0,597.7,2251.5,3.6,1933.5,1.6,972.0,512.8,445.5,200.5,642.0,98.5,61.4,49.1,790.1,30.8,55.4,45.2,45.1,0.0,71.6,29.1,23.4,8.9,46.7,17.4,13.8,13.0,71.6,30.8,100.0,48.9,146.5,0.2,119.4,0.1,105.4,55.5,48.2,20.7,67.3,10.9,6.7,5.4,48.7,16.1,43.0,18.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,37.0,52,52,47,58,56,56,56,49,49,49,49,48,48,53,42,44,44,44,51,51,51,51,57,58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,56,56,46,50,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,13.125,13.303,9.418,0.004,21.500,3.331,0.156,0.058,45.0,39.6,55.0,55.0,10.000,300.0,1.6,0.0,0.0,0.0,0.0,625,0,0.0,0.0,0.0,0.0,27.7,66.6,0.1,56.8,0.1,73.8,31.7,26.3,12.3,50.9,7.5,3.5,2.6,9.9,32.0,39.1,7.6,0.0,0.0,0.0,20.4,0.0,0.0,0.0,55.8,0.0,0.0,17.6,67.8,72.9,87.4,26.5,92.3,96.4,97.4,2.1,1.1,3.1,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45.0,61,61,74,88.0,100.0,No,No,20858,55625,3.2,1.0,4.2,4.438,1.730,20190,17514,12.443,41.633,100.0,0.000,22.9,30.0,107.8,9.9,9.9,9.9,9.9,30.0,60.6,10.0,10.0,10.0,10.0,33.32,100.80,9.28,7.62,101.42,101.42,2.19,2.23,33.32,0.00,28.06,0,
31.1.2026,18:46:25.075,5486,2910,65.3,5283,2600,67.0,0.9,1.105,1.084,1.093,1.108,1.108,1.108,1.108,1.123,1.108,1.107,1.107,0.943,0.766,2863.0,4289.5,4289.5,997.6,2094.9,2094.9,2094.9,3192.2,3192.2,3192.2,3192.2,99.8,3391.7,695.2,1479.4,47.4,1545.8,25.2,1050.5,1155.9,895.0,948.8,655.3,300.8,180.1,58.0,893.5,47.3,54.0,1.3,58.6,50.5,84.6,90.5,63.9,79.3,49.0,19.9,13.2,2.5,90.5,47.3,100.0,63.5,97.5,1.1,104.1,0.7,116.5,125.6,94.5,105.5,66.2,29.8,17.4,3.5,63.6,28.7,43.0,43.0,10.0,21.0,21.0,21.0,32.0,32.0,32.0,32.0,34.0,52,49,55,55,55,55,55,49,49,49,49,48,51,45,45,45,45,45,51,51,51,51,55,55,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,54,54,46,50,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,17.500,10.310,6.603,0.008,18.326,3.171,0.244,0.059,45.0,39.6,55.0,55.0,19.000,300.0,3.4,0.0,0.0,0.0,0.0,625,0,0.0,0.0,0.0,0.0,45.5,60.4,2.7,66.0,1.5,84.4,92.6,66.9,78.9,51.1,22.1,14.9,4.3,16.7,31.4,30.9,15.6,7.5,29.3,12.1,8.0,5.3,12.1,14.3,27.5,6.1,3.0,0.0,0.0,3.4,8.2,38.4,68.9,69.7,77.6,0.9,1.7,0.0,1596.1,16.00,22,22,22,52,74,560,1,2,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46.0,61,61,71,88.0,100.0,No,No,20858,55625,5.6,0.0,5.6,4.723,0.000,20191,17514,12.443,41.633,100.0,0.000,22.9,31.7,107.8,9.9,9.9,9.9,9.9,31.6,60.6,10.0,10.0,10.0,10.0,31.57,100.80,9.28,7.62,101.42,101.42,2.20,2.23,31.57,0.00,11.98,0,
